,ID,Name,Country,Status,Age,Batting style,Bowling style,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
26790,38407,Scott Styris,New Zealand,Alive,43,Right-hand bat,Right-arm medium,29,48,4,1586,170,36,3089,51,5,6,205,13,23,0,188.0,161,23,4483,141,32,5645,79,4,28,353,68,73,0,31.0,29,2,578,66,21,483,119,0,1,40,25,47,0,29.0,36,1960,1015,20,0,0,50,3,98,0,0,0,188.0,161,6114,4839,137,0,0,35,4,44,4,1,0,31.0,21,309,349,18,0,0,19,6,17,0,0,0,201.0,161,2964,3637,125,0,0,29,7,23,0,0,0
71057,398666,Sean Abbott,Australia,Alive,27,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,3,3,3,7,42,0,0,0,0,0,0,3.0,1,0,5,5,5,8,62,0,0,1,0,43,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,30,25,1,0,0,25,5,30,0,0,0,3.0,3,36,47,1,0,0,47,7,36,0,0,0,79.0,78,1450,2084,91,0,0,22,8,15,2,1,0
53567,55360,Sean Davies,Zimbabwe,Alive,45,Left-hand bat,Right-arm medium-fast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4,0,67,45,16,173,38,0,0,4,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
53587,55414,Sean Ervine,Zimbabwe,Alive,36,Left-hand bat,"Right-arm medium, Right-arm offbreak",5,8,0,261,86,32,471,55,0,3,32,2,7,0,42.0,34,7,698,100,25,816,85,1,2,62,14,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,59,0,5.0,6,570,388,9,0,0,43,4,63,1,0,0,42.0,40,1649,1561,41,0,0,38,5,40,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,184.0,93,1404,2074,68,0,0,30,8,20,2,0,0
68295,467420,Sean Terry,England,Alive,27,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,0,32,16,6,67,47,0,0,3,0,2,0,1.0,1,0,4,4,4,6,66,0,0,0,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0
22089,55870,Sean Williams,Zimbabwe,Alive,32,Left-hand bat,Slow left-arm orthodox,10,20,0,553,119,27,1012,54,1,2,71,1,9,0,122.0,118,16,3395,0,33,4179,81,2,29,277,34,43,0,26.0,26,2,563,0,23,459,122,0,3,52,11,25,0,10.0,16,1483,772,17,0,0,45,3,87,0,0,0,122.0,98,3672,3008,60,0,0,50,4,61,0,0,0,26.0,25,486,585,19,0,0,30,7,25,0,0,0,54.0,50,858,1010,37,0,0,27,7,23,0,0,0
50985,268740,Seekkuge Prasanna,Sri Lanka,Alive,33,Right-hand bat,Legbreak,1,1,0,5,5,5,12,41,0,0,0,0,0,0,40.0,37,3,421,95,12,445,94,0,2,29,26,7,0,20.0,20,6,214,0,15,161,132,0,0,13,13,44,0,1.0,1,138,80,0,0,0,0,3,0,0,0,0,40.0,39,1945,1767,32,0,0,55,5,60,0,0,0,20.0,18,300,359,10,0,0,35,7,30,0,0,0,136.0,127,2480,2930,113,0,0,25,7,21,2,0,0
30118,54244,Seema Desai,India,Unknown,,Right-hand bat,Right-arm medium,2,4,0,49,21,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4,138,61,0,0,0,0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
35956,54063,Seema Pujare,India,Alive,42,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,2,0,10,5,5,22,45,0,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,7,330,222,11,0,0,20,4,30,0,0,0,1.0,1,12,17,0,0,0,0,8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
24566,54559,Selena Charteris,New Zealand,Alive,37,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3,1,20,0,10,21,95,0,0,2,0,0,0,2.0,1,1,5,0,0,3,166,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4,96,102,1,0,0,102,6,96,0,0,0,2.0,1,24,17,1,0,0,17,4,24,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
333,352894,Seren Waters,Kenya,Alive,28,Right-hand bat,Legbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,20,0,419,74,20,751,55,0,2,48,2,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,1,18,14,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
6291,1121140,Seri Chang,South Korea,Alive,20,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,1,13,0,6,34,38,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,42,59,0,0,0,0,8,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18596,420427,Sese Bau,Papua New Guinea,Alive,26,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,16,0,315,59,19,505,62,0,1,26,5,6,0,9.0,7,1,149,33,24,130,114,0,0,8,5,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,3,78,63,2,0,0,31,4,39,0,0,0,9.0,3,18,22,2,0,0,11,7,9,0,0,0,10.0,3,18,22,2,0,0,11,7,9,0,0,0
26756,395057,Seth Rance,New Zealand,Alive,31,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,3,0,5.0,2,0,2,1,1,4,50,0,0,0,0,16,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,105,110,1,0,0,110,6,105,0,0,0,5.0,4,96,125,7,0,0,17,7,13,0,0,0,62.0,60,1274,1622,80,0,0,20,7,15,2,0,0
6290,779249,Seungmin Song,South Korea,Alive,25,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,1,46,0,23,75,61,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,54,53,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
90205,52932,Sew Shivnarine,West Indies,Alive,66,Right-hand bat,Slow left-arm orthodox,8,14,1,379,63,29,0,0,0,4,0,0,6,0,1.0,1,1,20,0,0,43,46,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,10,336,167,1,0,0,167,2,336,0,0,0,1.0,1,18,16,0,0,0,0,5,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
88055,51492,Sewnarine Chattergoon,West Indies,Alive,37,Left-hand bat,Legbreak,4,7,0,127,46,18,289,43,0,0,16,0,4,0,18.0,17,2,370,0,24,615,60,0,2,54,3,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,4,80,48,1,0,0,48,3,80,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,2,25,28,0,0,0,0,6,0,0,0,0
53764,52636,Seymour Nurse,West Indies,Alive,85,Right-hand bat,Right-arm offbreak,29,54,1,2523,258,47,0,0,6,10,0,11,21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,3,42,7,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45966,55004,Shabana Kausar,Pakistan,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,19,9,6,57,33,0,0,3,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,114,150,1,0,0,150,7,114,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45965,55102,Shabana Latif,Pakistan,Alive,37,Right-hand bat,Right-arm medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45960,42632,Shabbir Ahmed,Pakistan,Alive,42,Right-hand bat,Right-arm fast-medium,10,15,5,88,0,8,234,37,0,0,10,0,3,0,32.0,11,5,10,2,1,29,34,0,0,0,0,10,0,1.0,0,0,0,0,0,0,0,0,0,0,0,5,0,10.0,19,2576,1175,51,0,0,23,2,50,5,2,0,32.0,32,1642,1192,33,0,0,36,4,49,0,0,0,1.0,1,12,19,0,0,0,0,9,0,0,0,0,18.0,18,389,482,23,0,0,20,7,16,0,1,0
8785,307653,Shabir Noori,Afghanistan,Alive,27,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10,0,191,94,19,300,63,0,1,21,3,6,0,1.0,1,0,15,15,15,18,83,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0
81096,276997,Shabnim Ismail,South Africa,Alive,30,Left-hand bat,Right-arm fast-medium,1,1,0,1,1,1,11,9,0,0,0,0,0,0,89.0,44,11,392,34,11,647,60,0,0,33,5,25,0,75.0,31,11,132,0,6,190,69,0,0,5,3,0,0,1.0,2,150,20,3,0,0,6,0,50,0,0,0,89.0,89,4339,2609,127,0,0,20,3,34,4,1,0,75.0,74,1546,1528,80,0,0,19,5,19,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45938,42634,Shadab Kabir,Pakistan,Alive,41,Left-hand bat,Right-arm offbreak,5,7,0,148,55,21,404,36,0,1,22,0,11,0,3.0,3,0,0,0,0,5,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,5.0,1,6,9,0,0,0,0,9,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0
45937,922943,Shadab Khan,Pakistan,Alive,20,Right-hand bat,Legbreak,5,9,2,240,56,34,381,62,0,3,33,0,1,0,34.0,16,6,294,54,29,452,65,0,3,16,4,7,0,32.0,11,5,115,29,19,80,143,0,0,5,6,28,0,5.0,9,885,466,12,0,0,38,3,73,0,0,0,34.0,33,1627,1304,47,0,0,27,4,34,3,0,0,32.0,32,717,818,44,0,0,18,6,16,1,0,0,86.0,85,1918,2138,103,0,0,20,6,18,2,0,0
16555,50460,Shadeep Silva,United Arab Emirates,Alive,40,Left-hand bat,Slow left-arm orthodox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,7,7,7,13,53,0,0,0,0,0,0,2.0,2,1,16,0,16,22,72,0,0,1,0,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,42,33,0,0,0,0,4,0,0,0,0,2.0,2,42,58,2,0,0,29,8,21,0,0,0,22.0,22,488,456,28,0,0,16,5,17,0,0,0
13474,629057,Shadman Islam,Bangladesh,Alive,23,Left-hand bat,Slow left-arm orthodox,3,5,0,193,76,38,399,48,0,1,22,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0
7262,522824,Shafee Saeed,Maldives,Alive,23,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,0,2,2,2,4,50,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,24,42,0,0,0,0,10,0,0,0,0,2.0,2,24,42,0,0,0,0,10,0,0,0,0
84339,54631,Shafeeqa Pillay,South Africa,Alive,34,Left-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,10,2,50,0,6,131,38,0,0,1,0,11,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,1,48,16,1,0,0,16,2,48,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19167,1174313,Shafia Hassan,Singapore,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,0,2,2,2,8,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,138,123,1,0,0,123,5,138,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
78273,43909,Shafiek Abrahams,South Africa,Alive,51,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,16,0,0,26,61,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,60,40,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
19166,1050043,Shafina Mahesh,Singapore,Alive,19,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5,1,41,14,10,69,59,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45931,42636,Shafiq Ahmed,Pakistan,Alive,69,Right-hand bat,Right-arm medium,6,10,1,99,0,11,325,30,0,0,10,0,0,0,3.0,3,0,41,29,13,91,45,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,8,1,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
8782,362603,Shafiqullah,Afghanistan,Alive,29,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,21,2,430,56,22,408,105,0,2,27,24,11,3,44.0,40,11,455,0,15,310,146,0,1,32,29,24,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,68.0,0,0,0,0,0,0,0,0,0,0,0,0
13469,56101,Shafiuddin Ahmed,Bangladesh,Alive,45,Right-hand bat,Right-arm fast-medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10,6,22,11,5,66,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11,495,426,11,0,0,38,5,45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13464,288305,Shafiul Islam,Bangladesh,Alive,29,Right-hand bat,Right-arm fast-medium,11,21,1,211,53,10,439,48,0,1,31,3,2,0,56.0,31,11,126,0,6,221,57,0,0,13,2,8,0,12.0,5,1,19,16,4,27,70,0,0,1,1,16,0,11.0,19,1734,942,17,0,0,55,3,102,0,0,0,56.0,56,2342,2294,63,0,0,36,5,37,4,0,0,12.0,12,232,308,8,0,0,38,7,29,0,0,0,85.0,83,1618,2180,89,0,0,24,8,18,2,1,0
45914,42637,Shafqat Rana,Pakistan,Alive,75,Right-hand bat,Right-arm medium,5,7,0,221,95,31,0,0,0,2,0,1,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3,36,9,1,0,0,9,1,36,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
13456,56149,Shahadat Hossain,Bangladesh,Alive,32,Right-hand bat,Right-arm medium-fast,38,69,17,521,40,10,1134,45,0,0,69,6,9,0,51.0,27,17,79,0,7,151,52,0,0,7,1,5,0,6.0,5,3,8,0,4,12,66,0,0,0,0,0,0,38.0,60,5380,3731,72,0,0,51,4,74,2,4,0,51.0,50,2198,2143,47,0,0,45,5,46,0,0,0,6.0,6,120,198,4,0,0,49,9,30,0,0,0,22.0,22,408,583,19,0,0,30,8,21,0,0,0
13448,627049,Shahanaz Parvin,Bangladesh,Alive,27,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,2,2,1,18,11,0,0,0,0,0,0,2.0,2,0,28,15,14,53,52,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
7786,1143532,Shahbaz Badar,Bahrain,Alive,27,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3,0,25,16,8,32,78,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0
20768,23879,Shaheed Keshvani,Canada,Alive,34,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,0,21,17,10,38,55,0,0,0,0,1,0,2.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,48,48,0,0,0,0,6,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,2,12,23,0,0,0,0,11,0,0,0,0
13436,56102,Shaheedur Rahman,Bangladesh,Alive,56,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2,0,62,37,31,108,57,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45865,1072470,Shaheen Afridi,Pakistan,Alive,18,Left-hand bat,Left-arm medium,3,6,2,23,14,5,38,60,0,0,2,1,0,0,10.0,4,3,15,0,15,28,53,0,0,0,1,1,0,9.0,1,1,0,0,0,2,0,0,0,0,0,3,0,3.0,5,619,377,12,0,0,31,3,51,2,0,0,10.0,10,461,368,19,0,0,19,4,24,2,0,0,9.0,9,204,253,13,0,0,19,7,15,0,0,0,29.0,29,629,825,37,0,0,22,7,17,0,1,0
45861,42639,Shahid Afridi,Pakistan,Alive,39,Right-hand bat,Legbreak googly,27,48,1,1716,156,36,1973,86,5,8,220,52,10,0,398.0,369,27,8064,124,23,6892,117,6,39,730,351,127,0,99.0,91,12,1416,0,17,944,150,0,4,103,73,88,0,27.0,47,3194,1709,48,0,0,35,3,66,1,1,0,398.0,372,17670,13632,395,0,0,34,4,44,4,9,0,99.0,97,2168,2396,98,0,0,24,6,22,3,0,0,303.0,298,6514,7248,333,0,0,21,6,19,9,2,0
45829,42641,Shahid Anwar,Pakistan,Alive,50,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,0,37,37,37,44,84,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45765,42644,Shahid Mahboob,Pakistan,Alive,56,Right-hand bat,Right-arm fast-medium,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,6,1,119,77,23,194,61,0,1,9,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,294,131,2,0,0,65,2,147,0,0,0,10.0,10,540,382,7,0,0,54,4,77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45762,42645,Shahid Mahmood,Pakistan,Alive,80,Left-hand bat,Left-arm medium,1,2,0,25,16,12,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,36,23,0,0,0,0,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
45738,42646,Shahid Nazir,Pakistan,Alive,41,Right-hand bat,Right-arm fast-medium,15,19,3,194,40,12,418,46,0,0,22,2,5,0,17.0,8,7,25,8,25,43,58,0,0,3,0,4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,15.0,28,2234,1272,36,0,0,35,3,62,0,1,0,17.0,17,810,649,19,0,0,34,4,42,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11,206,221,15,0,0,14,6,13,1,0,0
45716,42647,Shahid Saeed,Pakistan,Alive,53,Right-hand bat,Right-arm medium,1,1,0,12,12,12,14,85,0,0,1,0,0,0,10.0,10,0,141,50,14,316,44,0,1,7,1,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2,90,43,0,0,0,0,2,0,0,0,0,10.0,7,222,159,3,0,0,53,4,74,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
18493,919489,Shahid Wasif,Hong Kong,Alive,21,Right-hand bat,Right-arm offbreak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,7,0,81,45,11,163,49,0,0,6,3,2,0,4.0,4,2,49,40,24,33,148,0,0,3,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0
6487,1158395,Shahida Hussein,Malawi,Unknown,,Right-hand bat,Right-arm medium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,5,0,26,21,5,53,49,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6,138,111,7,0,0,15,4,19,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
